2024-09-05 19:40:04.743900,-64.65
2024-09-05 19:40:04.885402,-64.39
2024-09-05 19:40:05.021227,-64.93
2024-09-05 19:40:05.160069,-64.53
2024-09-05 19:40:05.293429,-65.11
2024-09-05 19:40:05.433459,-64.95
2024-09-05 19:40:05.569910,-64.73
2024-09-05 19:40:05.699389,-64.58
2024-09-05 19:40:05.843974,-65.04
2024-09-05 19:40:05.975837,-65.05
2024-09-05 19:40:06.117092,-64.51
2024-09-05 19:40:06.248963,-64.93
2024-09-05 19:40:06.382496,-64.16
2024-09-05 19:40:06.525587,-65.42
2024-09-05 19:40:06.658465,-65.51
2024-09-05 19:40:06.799187,-64.82
2024-09-05 19:40:06.931037,-65.34
2024-09-05 19:40:07.068719,-64.78
2024-09-05 19:40:07.208157,-64.73
2024-09-05 19:40:07.341406,-64.79
2024-09-05 19:40:07.480771,-64.91
2024-09-05 19:40:07.617655,-64.65
2024-09-05 19:40:07.748042,-64.99
2024-09-05 19:40:07.890686,-64.73
2024-09-05 19:40:08.027544,-64.98
2024-09-05 19:40:08.165759,-65.03
2024-09-05 19:40:08.302665,-64.73
2024-09-05 19:40:08.439482,-64.59
2024-09-05 19:40:08.573101,-65.32
2024-09-05 19:40:08.705975,-64.52
2024-09-05 19:40:08.845244,-64.63
2024-09-05 19:40:08.979415,-64.92
2024-09-05 19:40:09.117656,-65.23
2024-09-05 19:40:09.254717,-65.3
2024-09-05 19:40:09.394880,-65.01
2024-09-05 19:40:09.527163,-64.85
2024-09-05 19:40:09.663957,-64.73
2024-09-05 19:40:09.805080,-64.65
2024-09-05 19:40:09.939152,-64.6
2024-09-05 19:40:10.076147,-64.76
2024-09-05 19:40:10.210128,-64.8
2024-09-05 19:40:10.343476,-64.85
2024-09-05 19:40:10.487610,-64.82
2024-09-05 19:40:10.621164,-64.43
2024-09-05 19:40:10.761004,-64.86
2024-09-05 19:40:10.894471,-64.31
2024-09-05 19:40:11.028306,-65.22
2024-09-05 19:40:11.170637,-64.69
2024-09-05 19:40:11.306115,-64.77
2024-09-05 19:40:11.441227,-65.2
2024-09-05 19:40:11.578008,-64.62
2024-09-05 19:40:11.708541,-64.82
2024-09-05 19:40:11.853746,-64.81
2024-09-05 19:40:11.987641,-64.79
2024-09-05 19:40:12.124635,-64.99
2024-09-05 19:40:12.258080,-64.63
2024-09-05 19:40:12.392206,-64.72
2024-09-05 19:40:12.535780,-64.94
2024-09-05 19:40:12.668750,-64.77
2024-09-05 19:40:12.807982,-64.8
2024-09-05 19:40:12.944747,-65.33
2024-09-05 19:40:13.074459,-64.5
2024-09-05 19:40:13.217999,-65.1
2024-09-05 19:40:13.350467,-65.08
2024-09-05 19:40:13.489733,-64.51
2024-09-05 19:40:13.622149,-64.61
2024-09-05 19:40:13.756862,-64.32
2024-09-05 19:40:13.899822,-65.22
2024-09-05 19:40:14.033011,-64.62
2024-09-05 19:40:14.172663,-64.85
2024-09-05 19:40:14.305534,-64.64
2024-09-05 19:40:14.438874,-65.2
2024-09-05 19:40:14.582709,-65.12
2024-09-05 19:40:14.714816,-64.5
2024-09-05 19:40:14.854980,-64.97
2024-09-05 19:40:14.994792,-64.45
2024-09-05 19:40:15.126188,-64.67
2024-09-05 19:40:15.267549,-65.07
2024-09-05 19:40:15.398282,-64.69
2024-09-05 19:40:15.537918,-64.84
2024-09-05 19:40:15.671525,-64.53
2024-09-05 19:40:15.803941,-64.8
2024-09-05 19:40:15.948518,-64.72
2024-09-05 19:40:16.080923,-64.88
2024-09-05 19:40:16.222537,-64.54
2024-09-05 19:40:16.353614,-64.12
2024-09-05 19:40:16.491858,-64.82
2024-09-05 19:40:16.632142,-64.64
2024-09-05 19:40:16.766239,-64.27
2024-09-05 19:40:16.902899,-65.03
2024-09-05 19:40:17.042501,-64.59
2024-09-05 19:40:17.178722,-64.36
2024-09-05 19:40:17.314884,-65.19
2024-09-05 19:40:17.445667,-64.89
2024-09-05 19:40:17.585640,-65.04
2024-09-05 19:40:17.718583,-65.67
2024-09-05 19:40:17.852485,-64.95
2024-09-05 19:40:17.998226,-64.46
2024-09-05 19:40:18.130629,-65.1
2024-09-05 19:40:18.269014,-64.77
2024-09-05 19:40:18.400499,-64.68
2024-09-05 19:40:18.544269,-64.89
2024-09-05 19:40:18.678198,-64.42
2024-09-05 19:40:18.813011,-64.82
2024-09-05 19:40:18.951153,-64.66
2024-09-05 19:40:19.084428,-64.37
2024-09-05 19:40:19.219158,-64.5
2024-09-05 19:40:19.355353,-64.4
2024-09-05 19:40:19.499274,-64.95
2024-09-05 19:40:19.633226,-64.67
2024-09-05 19:40:19.767271,-64.75
2024-09-05 19:40:19.900318,-65.04
2024-09-05 19:40:20.046185,-64.9
2024-09-05 19:40:20.176374,-64.87
2024-09-05 19:40:20.317232,-64.72
2024-09-05 19:40:20.448497,-64.27
2024-09-05 19:40:20.592521,-64.3
2024-09-05 19:40:20.725493,-64.1
2024-09-05 19:40:20.864594,-64.91
2024-09-05 19:40:20.994775,-65.1
2024-09-05 19:40:21.131534,-64.15
2024-09-05 19:40:21.274765,-64.55
2024-09-05 19:40:21.408649,-65.04
2024-09-05 19:40:21.548331,-64.25
2024-09-05 19:40:21.682615,-65.15
2024-09-05 19:40:21.815310,-64.71
2024-09-05 19:40:21.956974,-64.08
2024-09-05 19:40:22.091056,-63.7
2024-09-05 19:40:22.230585,-64.83
2024-09-05 19:40:22.363787,-64.58
2024-09-05 19:40:22.496734,-64.74
2024-09-05 19:40:22.642181,-65.25
2024-09-05 19:40:22.772861,-64.75
2024-09-05 19:40:22.913629,-64.75
2024-09-05 19:40:23.046338,-64.38
2024-09-05 19:40:23.189201,-64.59
2024-09-05 19:40:23.322969,-64.77
2024-09-05 19:40:23.456733,-64.66
2024-09-05 19:40:23.595681,-64.71
2024-09-05 19:40:23.729157,-64.74
2024-09-05 19:40:23.871324,-65.19
2024-09-05 19:40:24.007521,-64.83
2024-09-05 19:40:24.138315,-64.86
2024-09-05 19:40:24.278492,-65.03
2024-09-05 19:40:24.411347,-64.68
2024-09-05 19:40:24.554626,-64.56
2024-09-05 19:40:24.691847,-64.89
2024-09-05 19:40:24.827613,-64.69
2024-09-05 19:40:24.963867,-64.4
2024-09-05 19:40:25.096100,-64.79
2024-09-05 19:40:25.237280,-64.89
2024-09-05 19:40:25.370539,-65.04
2024-09-05 19:40:25.509357,-64.7
2024-09-05 19:40:25.639656,-64.43
2024-09-05 19:40:25.776021,-64.7
2024-09-05 19:40:25.919522,-65.03
2024-09-05 19:40:26.055293,-64.48
2024-09-05 19:40:26.186008,-65.45
2024-09-05 19:40:26.325803,-64.73
2024-09-05 19:40:26.458806,-64.79
2024-09-05 19:40:26.601898,-64.81
2024-09-05 19:40:26.735795,-64.89
2024-09-05 19:40:26.877525,-64.62
2024-09-05 19:40:27.008411,-64.77
2024-09-05 19:40:27.150873,-64.78
2024-09-05 19:40:27.287329,-64.54
2024-09-05 19:40:27.424219,-64.74
2024-09-05 19:40:27.553424,-64.89
2024-09-05 19:40:27.696870,-64.67
2024-09-05 19:40:27.834268,-64.92
2024-09-05 19:40:27.968057,-65.05
2024-09-05 19:40:28.100955,-64.65
2024-09-05 19:40:28.241993,-64.81
2024-09-05 19:40:28.381200,-64.53
2024-09-05 19:40:28.512689,-64.47
2024-09-05 19:40:28.650130,-64.78
2024-09-05 19:40:28.789194,-64.45
2024-09-05 19:40:28.923035,-64.87
2024-09-05 19:40:29.056440,-64.72
2024-09-05 19:40:29.200546,-64.57
2024-09-05 19:40:29.332226,-64.42
2024-09-05 19:40:29.472621,-64.88
2024-09-05 19:40:29.608738,-64.76
2024-09-05 19:40:29.740296,-64.79
2024-09-05 19:40:29.881332,-64.76
2024-09-05 19:40:30.014868,-64.92
2024-09-05 19:40:30.154902,-64.71
2024-09-05 19:40:30.288394,-64.72
2024-09-05 19:40:30.421056,-64.86
2024-09-05 19:40:30.565009,-64.35
2024-09-05 19:40:30.697261,-64.49
2024-09-05 19:40:30.836944,-65.1
2024-09-05 19:40:30.976866,-64.95
2024-09-05 19:40:31.104576,-64.94
2024-09-05 19:40:31.246953,-65.24
2024-09-05 19:40:31.382758,-64.62
2024-09-05 19:40:31.519061,-65.3
2024-09-05 19:40:31.653975,-64.76
2024-09-05 19:40:31.796573,-65.19
2024-09-05 19:40:31.930077,-64.57
2024-09-05 19:40:32.069139,-65.17
2024-09-05 19:40:32.202652,-65.04
2024-09-05 19:40:32.335873,-64.35
2024-09-05 19:40:32.478499,-64.43
2024-09-05 19:40:32.616315,-64.62
2024-09-05 19:40:32.752745,-64.83
2024-09-05 19:40:32.882777,-64.64
2024-09-05 19:40:33.023326,-65.2
2024-09-05 19:40:33.162637,-65.5
2024-09-05 19:40:33.294508,-64.64
2024-09-05 19:40:33.434210,-64.51
2024-09-05 19:40:33.567241,-64.62
2024-09-05 19:40:33.700635,-64.25
2024-09-05 19:40:33.843498,-64.6
2024-09-05 19:40:33.983216,-65.05
2024-09-05 19:40:34.114659,-64.39
2024-09-05 19:40:34.249432,-64.8
2024-09-05 19:40:34.393496,-64.46
2024-09-05 19:40:34.525993,-64.19
2024-09-05 19:40:34.666175,-64.45
2024-09-05 19:40:34.798840,-64.62
2024-09-05 19:40:34.933030,-64.52
2024-09-05 19:40:35.076324,-64.57
2024-09-05 19:40:35.209683,-65.15
2024-09-05 19:40:35.341980,-64.59
2024-09-05 19:40:35.481385,-64.36
2024-09-05 19:40:35.615134,-64.41
2024-09-05 19:40:35.759208,-64.88
2024-09-05 19:40:35.891136,-65.36
2024-09-05 19:40:36.030359,-64.83
2024-09-05 19:40:36.163942,-64.96
2024-09-05 19:40:36.299191,-64.54
2024-09-05 19:40:36.440858,-64.51
2024-09-05 19:40:36.573447,-65.06
2024-09-05 19:40:36.713609,-64.72
2024-09-05 19:40:36.850662,-64.47
2024-09-05 19:40:36.981222,-64.85
2024-09-05 19:40:37.124408,-64.48
2024-09-05 19:40:37.256467,-65.33
2024-09-05 19:40:37.395985,-64.72
2024-09-05 19:40:37.533325,-65.06
2024-09-05 19:40:37.663276,-64.83
2024-09-05 19:40:37.806419,-64.69
2024-09-05 19:40:37.939073,-65.1
2024-09-05 19:40:38.078515,-64.47
2024-09-05 19:40:38.208813,-64.81
2024-09-05 19:40:38.345571,-65.39
2024-09-05 19:40:38.491153,-65.1
2024-09-05 19:40:38.621544,-64.41
2024-09-05 19:40:38.761941,-64.9
2024-09-05 19:40:38.894854,-64.96
2024-09-05 19:40:39.028392,-64.99
2024-09-05 19:40:39.173197,-64.75
2024-09-05 19:40:39.306563,-65.48
2024-09-05 19:40:39.443535,-64.7
2024-09-05 19:40:39.583934,-64.83
2024-09-05 19:40:39.716807,-64.86
2024-09-05 19:40:39.851554,-65.0
2024-09-05 19:40:39.993286,-64.36
2024-09-05 19:40:40.127052,-64.76
2024-09-05 19:40:40.259331,-64.84
2024-09-05 19:40:40.403717,-64.44
2024-09-05 19:40:40.537666,-64.61
2024-09-05 19:40:40.676614,-64.69
2024-09-05 19:40:40.807580,-64.65
2024-09-05 19:40:40.945532,-64.71
2024-09-05 19:40:41.085420,-65.57
2024-09-05 19:40:41.222391,-64.47
2024-09-05 19:40:41.358939,-65.44
2024-09-05 19:40:41.495520,-64.44
2024-09-05 19:40:41.624846,-64.86
2024-09-05 19:40:41.768487,-64.91
2024-09-05 19:40:41.901175,-65.48
2024-09-05 19:40:42.040694,-64.37
2024-09-05 19:40:42.170051,-64.31
2024-09-05 19:40:42.308195,-65.09
2024-09-05 19:40:42.450730,-64.53
2024-09-05 19:40:42.586658,-64.95
2024-09-05 19:40:42.725481,-64.47
2024-09-05 19:40:42.856419,-64.42
2024-09-05 19:40:42.990505,-65.42
2024-09-05 19:40:43.133985,-64.24
2024-09-05 19:40:43.265759,-64.83
2024-09-05 19:40:43.408049,-65.09
2024-09-05 19:40:43.544676,-64.69
2024-09-05 19:40:43.676119,-64.98
2024-09-05 19:40:43.818074,-64.91
2024-09-05 19:40:43.948662,-64.57
2024-09-05 19:40:44.089511,-64.84
2024-09-05 19:40:44.228312,-64.42
2024-09-05 19:40:44.362129,-65.0
2024-09-05 19:40:44.502173,-64.51
2024-09-05 19:40:44.638027,-64.85
2024-09-05 19:40:44.770280,-65.12
2024-09-05 19:40:44.904615,-64.55
2024-09-05 19:40:45.047758,-64.71
2024-09-05 19:40:45.182717,-64.33
2024-09-05 19:40:45.322217,-64.42
2024-09-05 19:40:45.454263,-64.41
2024-09-05 19:40:45.591875,-64.95
2024-09-05 19:40:45.731090,-64.54
2024-09-05 19:40:45.866877,-64.53
2024-09-05 19:40:46.003238,-64.51
2024-09-05 19:40:46.136141,-64.77
2024-09-05 19:40:46.269024,-64.71
2024-09-05 19:40:46.413543,-65.11
2024-09-05 19:40:46.546104,-64.91
2024-09-05 19:40:46.685938,-64.63
2024-09-05 19:40:46.821228,-65.33
2024-09-05 19:40:46.951992,-65.08
2024-09-05 19:40:47.097522,-64.7
2024-09-05 19:40:47.228424,-64.31
2024-09-05 19:40:47.368461,-64.43
2024-09-05 19:40:47.500892,-64.76
2024-09-05 19:40:47.636651,-64.77
2024-09-05 19:40:47.781165,-64.59
2024-09-05 19:40:47.911787,-65.04
2024-09-05 19:40:48.054405,-64.5
2024-09-05 19:40:48.184675,-64.27
2024-09-05 19:40:48.322098,-64.8
2024-09-05 19:40:48.460509,-64.86
2024-09-05 19:40:48.596265,-64.85
2024-09-05 19:40:48.733136,-64.81
2024-09-05 19:40:48.866683,-65.05
2024-09-05 19:40:49.011173,-64.53
2024-09-05 19:40:49.143663,-65.02
2024-09-05 19:40:49.282616,-64.63
2024-09-05 19:40:49.412050,-65.25
2024-09-05 19:40:49.548459,-64.79
2024-09-05 19:40:49.694141,-65.03
2024-09-05 19:40:49.827180,-64.7
2024-09-05 19:40:49.964865,-64.94
2024-09-05 19:40:50.096414,-64.82
2024-09-05 19:40:50.232058,-64.3
2024-09-05 19:40:50.375184,-65.23
2024-09-05 19:40:50.508420,-64.4
2024-09-05 19:40:50.648830,-64.75
2024-09-05 19:40:50.780297,-64.76
2024-09-05 19:40:50.914156,-65.64
2024-09-05 19:40:51.057914,-64.99
2024-09-05 19:40:51.189602,-65.63
2024-09-05 19:40:51.330704,-64.49
2024-09-05 19:40:51.466214,-63.9
2024-09-05 19:40:51.607008,-64.69
2024-09-05 19:40:51.740777,-64.75
2024-09-05 19:40:51.872862,-64.34
2024-09-05 19:40:52.013619,-64.62
2024-09-05 19:40:52.146349,-64.64
2024-09-05 19:40:52.289352,-64.57
2024-09-05 19:40:52.422458,-65.32
2024-09-05 19:40:52.562836,-64.52
2024-09-05 19:40:52.698251,-64.86
2024-09-05 19:40:52.831782,-64.38
2024-09-05 19:40:52.974016,-64.54
2024-09-05 19:40:53.107348,-64.8
2024-09-05 19:40:53.246603,-64.66
2024-09-05 19:40:53.380212,-64.86
2024-09-05 19:40:53.516197,-64.65
2024-09-05 19:40:53.655390,-64.62
2024-09-05 19:40:53.786942,-64.55
2024-09-05 19:40:53.927482,-64.84
2024-09-05 19:40:54.065527,-64.54
2024-09-05 19:40:54.203400,-65.48
2024-09-05 19:40:54.338888,-65.01
2024-09-05 19:40:54.476411,-64.27
2024-09-05 19:40:54.605995,-64.72
2024-09-05 19:40:54.743383,-65.37
2024-09-05 19:40:54.886627,-64.75
2024-09-05 19:40:55.022156,-64.55
2024-09-05 19:40:55.154949,-64.65
2024-09-05 19:40:55.293091,-64.46
2024-09-05 19:40:55.427642,-64.38
2024-09-05 19:40:55.569022,-64.94
2024-09-05 19:40:55.705500,-65.06
2024-09-05 19:40:55.836707,-64.83
2024-09-05 19:40:55.974329,-64.59
2024-09-05 19:40:56.112259,-64.56
2024-09-05 19:40:56.251599,-65.0
2024-09-05 19:40:56.384748,-65.08
2024-09-05 19:40:56.518314,-64.7
2024-09-05 19:40:56.658150,-64.87
2024-09-05 19:40:56.790560,-64.89
2024-09-05 19:40:56.934316,-64.62
2024-09-05 19:40:57.067512,-64.94
2024-09-05 19:40:57.207399,-64.64
2024-09-05 19:40:57.340025,-64.44
2024-09-05 19:40:57.473374,-64.81
2024-09-05 19:40:57.617343,-64.9
2024-09-05 19:40:57.750027,-65.17
2024-09-05 19:40:57.889410,-63.89
2024-09-05 19:40:58.024555,-65.01
2024-09-05 19:40:58.156466,-65.01
2024-09-05 19:40:58.299214,-64.95
2024-09-05 19:40:58.432540,-64.89
2024-09-05 19:40:58.571888,-64.88
2024-09-05 19:40:58.708586,-64.94
2024-09-05 19:40:58.839072,-65.08
2024-09-05 19:40:58.981499,-64.78
2024-09-05 19:40:59.114638,-64.5
2024-09-05 19:40:59.254281,-65.06
2024-09-05 19:40:59.388013,-64.4
2024-09-05 19:40:59.522052,-64.47
2024-09-05 19:40:59.664017,-64.01
2024-09-05 19:40:59.797529,-65.17
2024-09-05 19:40:59.937020,-64.87
2024-09-05 19:41:00.068558,-64.81
2024-09-05 19:41:00.203748,-64.62
2024-09-05 19:41:00.348658,-64.57
2024-09-05 19:41:00.480421,-64.7
2024-09-05 19:41:00.619637,-64.81
2024-09-05 19:41:00.754799,-64.76
2024-09-05 19:41:00.886346,-65.3
2024-09-05 19:41:01.028793,-65.04
2024-09-05 19:41:01.162997,-65.11
2024-09-05 19:41:01.302178,-64.54
2024-09-05 19:41:01.436454,-65.0
2024-09-05 19:41:01.571876,-64.71
2024-09-05 19:41:01.712176,-64.85
2024-09-05 19:41:01.844804,-64.61
2024-09-05 19:41:01.987575,-65.08
2024-09-05 19:41:02.117370,-65.17
2024-09-05 19:41:02.260745,-64.95
2024-09-05 19:41:02.396181,-65.58
2024-09-05 19:41:02.534503,-64.52
2024-09-05 19:41:02.670265,-64.77
2024-09-05 19:41:02.800609,-64.73
2024-09-05 19:41:02.944343,-65.07
2024-09-05 19:41:03.080632,-64.68
2024-09-05 19:41:03.217090,-64.62
2024-09-05 19:41:03.350260,-64.2
2024-09-05 19:41:03.483071,-64.61
2024-09-05 19:41:03.626223,-64.81
2024-09-05 19:41:03.761000,-64.59
2024-09-05 19:41:03.901035,-64.6
2024-09-05 19:41:04.032482,-64.38
2024-09-05 19:41:04.167927,-64.77
2024-09-05 19:41:04.311132,-64.49
2024-09-05 19:41:04.442162,-64.61
2024-09-05 19:41:04.581558,-65.4
2024-09-05 19:41:04.714295,-64.32
2024-09-05 19:41:04.858441,-64.87
2024-09-05 19:41:04.991175,-64.92
2024-09-05 19:41:05.130629,-64.86
2024-09-05 19:41:05.267612,-64.63
2024-09-05 19:41:05.397977,-64.92
2024-09-05 19:41:05.541016,-64.79
2024-09-05 19:41:05.673796,-65.5
2024-09-05 19:41:05.813689,-64.43
2024-09-05 19:41:05.946734,-64.78
2024-09-05 19:41:06.080631,-64.8
2024-09-05 19:41:06.222982,-64.9
2024-09-05 19:41:06.357828,-64.35
2024-09-05 19:41:06.492751,-64.72
2024-09-05 19:41:06.632065,-64.51
2024-09-05 19:41:06.763680,-64.75
2024-09-05 19:41:06.906048,-64.77
2024-09-05 19:41:07.040404,-64.49
2024-09-05 19:41:07.179946,-64.43
2024-09-05 19:41:07.316558,-64.75
2024-09-05 19:41:07.447059,-64.71
2024-09-05 19:41:07.589419,-64.32
2024-09-05 19:41:07.721979,-64.71
2024-09-05 19:41:07.862186,-64.76
2024-09-05 19:41:07.994498,-65.1
2024-09-05 19:41:08.128244,-64.97
2024-09-05 19:41:08.270986,-64.62
2024-09-05 19:41:08.406332,-64.59
2024-09-05 19:41:08.545496,-64.42
2024-09-05 19:41:08.683059,-64.93
2024-09-05 19:41:08.811292,-64.75
2024-09-05 19:41:08.956054,-64.63
2024-09-05 19:41:09.089009,-64.45
2024-09-05 19:41:09.226531,-65.05
2024-09-05 19:41:09.361850,-64.35
2024-09-05 19:41:09.503445,-64.62
2024-09-05 19:41:09.637455,-64.84
2024-09-05 19:41:09.775788,-64.82
2024-09-05 19:41:09.913053,-64.85
2024-09-05 19:41:10.043772,-64.51
2024-09-05 19:41:10.185046,-65.42
2024-09-05 19:41:10.318545,-64.21
2024-09-05 19:41:10.459038,-64.53
2024-09-05 19:41:10.596084,-64.7
2024-09-05 19:41:10.724087,-64.53
2024-09-05 19:41:10.868016,-64.38
2024-09-05 19:41:11.000596,-64.73
2024-09-05 19:41:11.142963,-65.11
2024-09-05 19:41:11.274192,-65.71
2024-09-05 19:41:11.407537,-64.65
2024-09-05 19:41:11.551711,-64.6
2024-09-05 19:41:11.684142,-65.22
2024-09-05 19:41:11.822979,-65.06
2024-09-05 19:41:11.952987,-65.21
2024-09-05 19:41:12.089951,-64.7
2024-09-05 19:41:12.235425,-64.74
2024-09-05 19:41:12.365789,-65.02
2024-09-05 19:41:12.507561,-64.62
2024-09-05 19:41:12.639146,-64.82
2024-09-05 19:41:12.772679,-64.72
2024-09-05 19:41:12.916117,-64.73
2024-09-05 19:41:13.049084,-64.74
2024-09-05 19:41:13.188303,-64.55
2024-09-05 19:41:13.323679,-65.09
2024-09-05 19:41:13.457134,-65.03
2024-09-05 19:41:13.599244,-65.02
2024-09-05 19:41:13.731471,-64.59
2024-09-05 19:41:13.872189,-64.9
2024-09-05 19:41:14.004861,-64.77
2024-09-05 19:41:14.147984,-64.98
2024-09-05 19:41:14.280545,-64.91
2024-09-05 19:41:14.420085,-64.49
2024-09-05 19:41:14.552730,-64.34
2024-09-05 19:41:14.686789,-65.11
2024-09-05 19:41:14.830016,-65.1
2024-09-05 19:41:14.962631,-64.76
2024-09-05 19:41:15.104706,-64.47
2024-09-05 19:41:15.241177,-64.42
2024-09-05 19:41:15.369358,-64.43
2024-09-05 19:41:15.512713,-65.38
2024-09-05 19:41:15.645123,-64.64
2024-09-05 19:41:15.788064,-64.65
2024-09-05 19:41:15.918608,-64.94
2024-09-05 19:41:16.052059,-64.86
2024-09-05 19:41:16.197424,-64.5
2024-09-05 19:41:16.331808,-64.61
2024-09-05 19:41:16.461815,-64.6
2024-09-05 19:41:16.601002,-64.4
2024-09-05 19:41:16.737070,-64.78
2024-09-05 19:41:16.880282,-64.5
2024-09-05 19:41:17.012187,-64.49
2024-09-05 19:41:17.152696,-64.47
2024-09-05 19:41:17.283884,-65.08
2024-09-05 19:41:17.427636,-64.95
2024-09-05 19:41:17.559480,-64.9
2024-09-05 19:41:17.699450,-64.58
2024-09-05 19:41:17.832935,-64.3
2024-09-05 19:41:17.968005,-64.9
2024-09-05 19:41:18.109693,-64.22
2024-09-05 19:41:18.243219,-64.91
2024-09-05 19:41:18.382740,-64.6
2024-09-05 19:41:18.518641,-64.89
2024-09-05 19:41:18.649334,-64.9
2024-09-05 19:41:18.786112,-65.25
2024-09-05 19:41:18.924676,-65.06
2024-09-05 19:41:19.065500,-64.49
2024-09-05 19:41:19.198064,-64.61
2024-09-05 19:41:19.335961,-64.69
2024-09-05 19:41:19.474512,-65.24
2024-09-05 19:41:19.609879,-65.05
2024-09-05 19:41:19.747301,-65.0
2024-09-05 19:41:19.885424,-64.89
2024-09-05 19:41:20.016843,-64.33
2024-09-05 19:41:20.158180,-65.17
2024-09-05 19:41:20.289512,-64.79
2024-09-05 19:41:20.429682,-64.77
2024-09-05 19:41:20.560125,-64.48
2024-09-05 19:41:20.697149,-64.66
2024-09-05 19:41:20.839867,-64.78
2024-09-05 19:41:20.972965,-64.87
2024-09-05 19:41:21.113116,-65.52
2024-09-05 19:41:21.245570,-64.28
2024-09-05 19:41:21.388481,-65.0
2024-09-05 19:41:21.522835,-64.87
2024-09-05 19:41:21.657246,-64.39
2024-09-05 19:41:21.796984,-64.58
2024-09-05 19:41:21.928673,-64.76
2024-09-05 19:41:22.072319,-64.63
2024-09-05 19:41:22.207035,-64.77
2024-09-05 19:41:22.344216,-64.24
2024-09-05 19:41:22.477948,-64.23
2024-09-05 19:41:22.610879,-64.54
2024-09-05 19:41:22.755001,-64.19
2024-09-05 19:41:22.887490,-64.73
2024-09-05 19:41:23.027223,-64.63
2024-09-05 19:41:23.160139,-64.47
2024-09-05 19:41:23.293441,-64.21
2024-09-05 19:41:23.435875,-65.0
2024-09-05 19:41:23.569638,-64.34
2024-09-05 19:41:23.709593,-64.86
2024-09-05 19:41:23.843430,-64.59
2024-09-05 19:41:23.976167,-64.46
2024-09-05 19:41:24.119437,-64.85
2024-09-05 19:41:24.252720,-65.33
2024-09-05 19:41:24.394274,-64.59
2024-09-05 19:41:24.522464,-63.89
2024-09-05 19:41:24.667956,-65.21
2024-09-05 19:41:24.802785,-65.02
2024-09-05 19:41:24.935133,-65.07
2024-09-05 19:41:25.076216,-64.71
2024-09-05 19:41:25.207805,-64.79
2024-09-05 19:41:25.342046,-64.76
2024-09-05 19:41:25.486391,-64.68
2024-09-05 19:41:25.616285,-64.42
2024-09-05 19:41:25.761115,-65.2
2024-09-05 19:41:25.893209,-64.56
2024-09-05 19:41:26.026125,-64.86
2024-09-05 19:41:26.168007,-64.72
2024-09-05 19:41:26.300820,-65.31
2024-09-05 19:41:26.439401,-64.69
2024-09-05 19:41:26.573071,-64.91
2024-09-05 19:41:26.716374,-64.52
2024-09-05 19:41:26.848676,-64.63
2024-09-05 19:41:26.989067,-64.65
2024-09-05 19:41:27.126179,-64.56
2024-09-05 19:41:27.257731,-64.79
2024-09-05 19:41:27.399080,-64.75
2024-09-05 19:41:27.533175,-64.6
2024-09-05 19:41:27.666567,-64.3
2024-09-05 19:41:27.806978,-64.35
2024-09-05 19:41:27.938054,-64.82
2024-09-05 19:41:28.082203,-64.73
2024-09-05 19:41:28.216109,-64.48
2024-09-05 19:41:28.353801,-64.44
2024-09-05 19:41:28.483441,-64.97
2024-09-05 19:41:28.627079,-64.72
2024-09-05 19:41:28.764843,-64.63
2024-09-05 19:41:28.898586,-65.18
2024-09-05 19:41:29.030859,-64.32
2024-09-05 19:41:29.170004,-64.49
2024-09-05 19:41:29.304152,-65.16
2024-09-05 19:41:29.446535,-64.27
2024-09-05 19:41:29.579182,-64.62
2024-09-05 19:41:29.719258,-64.49
2024-09-05 19:41:29.852694,-64.79
2024-09-05 19:41:29.991867,-64.44
2024-09-05 19:41:30.129338,-64.52
2024-09-05 19:41:30.262552,-64.88
2024-09-05 19:41:30.403382,-65.09
2024-09-05 19:41:30.531073,-64.6
2024-09-05 19:41:30.668863,-64.46
2024-09-05 19:41:30.813334,-64.34
2024-09-05 19:41:30.944848,-64.84
2024-09-05 19:41:31.086678,-65.04
2024-09-05 19:41:31.221865,-64.17
2024-09-05 19:41:31.351267,-64.81
2024-09-05 19:41:31.495219,-64.87
2024-09-05 19:41:31.625985,-64.68
2024-09-05 19:41:31.767026,-64.59
2024-09-05 19:41:31.897221,-65.0
2024-09-05 19:41:32.034225,-64.51
2024-09-05 19:41:32.177138,-64.76
2024-09-05 19:41:32.310516,-64.91
2024-09-05 19:41:32.449809,-64.69
2024-09-05 19:41:32.583577,-64.86
2024-09-05 19:41:32.726722,-64.67
2024-09-05 19:41:32.859237,-64.79
2024-09-05 19:41:32.999340,-64.8
2024-09-05 19:41:33.135683,-65.18
2024-09-05 19:41:33.268224,-64.87
2024-09-05 19:41:33.401012,-64.85
2024-09-05 19:41:33.542802,-64.68
2024-09-05 19:41:33.674802,-65.19
2024-09-05 19:41:33.814473,-64.93
2024-09-05 19:41:33.948307,-64.78
2024-09-05 19:41:34.090539,-65.05
2024-09-05 19:41:34.226218,-65.01
2024-09-05 19:41:34.364012,-65.1
2024-09-05 19:41:34.500918,-65.04
2024-09-05 19:41:34.631323,-64.83
2024-09-05 19:41:34.774209,-64.79
2024-09-05 19:41:34.908410,-64.71
2024-09-05 19:41:35.042758,-64.69
2024-09-05 19:41:35.181854,-65.16
2024-09-05 19:41:35.313902,-65.02
2024-09-05 19:41:35.457859,-64.27
2024-09-05 19:41:35.588702,-64.77
